"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3","3","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C6,C7,C8,C9,C10,C15,C17","9","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11,C16,C18","3","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12","1","22u","","","","Capacitor_SMD:C_Elec_5x5.4","~"
"C13,C14","2","20p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19,C20","2","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C21,C22,C23,C24,C25","5","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D3,D4,D5,D6,D7","6","NeoPixel","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://www.adafruit.com/product/1938"
"H1,H2,H3,H4","4","MountingHole_Pad","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","ALIM","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J2","1","TOF","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","~"
"J3","1","IR","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~"
"J4","1","M1","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~"
"J5","1","M2","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~"
"J6","1","XL320","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"R1,R2,R3,R4,R5,R6,R7","7","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9","2","510","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","BTN1","","","","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~"
"SW2","1","BTN2","","","","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~"
"SW3","1","BTN3","","","","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~"
"SW4","1","RESET","","","","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","~"
"U1","1","STM32H573RITx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h573ri.pdf"
"U2","1","STLINK-V3MODS","","","","STLINK-V3MODS:MODULE_STLINK-V3MODS",""
"U3","1","WE-DC-DC-5V","","","","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf"
"U4","1","AZ1117CH2-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf"
"U5","1","TB6612FNG","","","","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm","~"
